order_id,provider_id,order_created_at,fulfillment_status,line_item_count,order_processed_at,processing_method,shop_id,source_name,sales_channel,gross_merchandise_value_usd
270788130,3890104795205,2021-07-20 05:23:39,fulfilled,4,2021-07-20 05:23:38,express,2271,web,ecommerce,51.96
115715342,2772467515478,2020-11-05 06:34:40,fulfilled,1,2020-11-05 06:34:39,express,924,web,ecommerce,40
257439751,2092961300549,2020-01-02 23:35:37,fulfilled,2,2020-01-02 23:35:36,express,2271,web,ecommerce,17.98
604938590,732590440544,2018-12-06 20:02:08,fulfilled,1,2018-12-06 20:02:07,express,5504,web,ecommerce,55.25
335635551,4221751984197,2022-02-03 13:17:22,fulfilled,2,2022-02-03 13:17:20,express,2271,web,ecommerce,19.98
604905671,684104646745,2018-11-13 17:21:16,fulfilled,4,2018-11-13 17:21:16,express,5504,web,ecommerce,115
283626478,3640816074794,2021-02-26 06:56:40,fulfilled,1,2021-02-26 06:56:39,express,2486,web,ecommerce,44
236032782,4192801128534,2021-09-15 19:38:52,fulfilled,3,2021-09-15 19:38:51,express,924,web,ecommerce,60.78
512696201,5083991179350,2022-09-12 08:17:06,fulfilled,2,2022-09-12 08:17:05,express,924,web,ecommerce,36
70375028,2187346182230,2020-04-06 07:32:24,fulfilled,1,2020-04-06 14:32:23,express,924,web,ecommerce,10.5
710976648,3663733883076,2021-03-07 15:07:55,fulfilled,2,2021-03-07 15:07:54,express,6347,web,ecommerce,36
257323501,1862549274693,2019-11-10 17:14:46,fulfilled,5,2019-11-10 17:14:45,express,2271,web,ecommerce,68.96
65355102,1059047276630,2019-05-24 02:30:41,fulfilled,5,2019-05-24 02:30:40,express,924,web,ecommerce,46.4
711145518,3765180530884,2021-04-22 23:54:48,fulfilled,2,2021-04-22 23:54:47,express,6347,web,ecommerce,36
710187682,2522304118844,2020-10-27 00:31:57,fulfilled,1,2020-10-27 00:31:56,express,6347,web,ecommerce,11.2
160608985,3073928462496,2021-01-14 23:26:49,fulfilled,5,2021-01-14 23:26:48,express,1608,web,ecommerce,73.96
261423260,2612880048197,2020-09-02 19:06:44,partial,3,2020-09-02 19:06:43,express,2271,web,ecommerce,54.97
710181204,2520664375356,2020-10-26 02:12:18,fulfilled,2,2020-10-26 02:12:17,express,6347,web,ecommerce,33.99
606395827,3664860774496,2021-03-14 22:42:55,fulfilled,1,2021-03-14 22:42:54,express,5504,web,ecommerce,47
257954661,4023122427973,2021-10-11 15:15:46,fulfilled,3,2021-10-11 15:15:45,express,2271,web,ecommerce,65.01
69853451,2077592846422,2020-02-16 17:46:51,fulfilled,5,2020-02-17 01:46:50,express,924,web,ecommerce,43.85
727403947,5226219995383,2023-06-05 21:38:09,fulfilled,2,2023-06-05 21:38:09,express,2037,web,ecommerce,81.705207190480209
700772509,5146476183752,2023-05-14 03:34:18,fulfilled,1,2023-05-14 03:34:17,express,3195,web,ecommerce,170.18455077909161
135911382,2915663446102,2020-12-26 10:27:44,fulfilled,2,2020-12-26 10:27:41,express,924,web,ecommerce,18.2
257189440,1725397499973,2019-09-27 13:52:46,fulfilled,2,2019-09-27 13:52:45,express,2271,web,ecommerce,22.98
425168202,4324349280352,2022-06-15 15:40:52,fulfilled,1,2022-06-15 15:40:51,express,2780,web,ecommerce,48
709049753,1877500002364,2019-11-27 22:07:01,fulfilled,1,2019-11-27 22:07:00,express,6347,web,ecommerce,36
439599054,4345983696992,2022-07-01 10:34:42,fulfilled,1,2022-07-01 10:34:41,express,2780,web,ecommerce,120
172765435,3799811719254,2021-04-30 12:37:01,fulfilled,13,2021-04-30 12:36:58,express,924,web,ecommerce,48.6
220479279,553580626014,2018-07-26 18:50:55,fulfilled,2,2018-07-26 18:50:55,express,2022,web,ecommerce,209.02513246746344
494445294,4488872362102,2022-08-17 12:44:58,fulfilled,1,2022-08-17 12:44:56,express,4119,web,ecommerce,77.697439224812825
581310061,5282622046294,2022-12-07 16:03:55,fulfilled,7,2022-12-07 16:03:53,express,924,web,ecommerce,58.24
92795021,2530984558678,2020-07-30 19:27:26,fulfilled,2,2020-07-31 02:27:25,express,924,web,ecommerce,55.8
259694928,2287086305349,2020-05-10 22:31:02,fulfilled,1,2020-05-10 22:31:02,express,2271,web,ecommerce,5
268448823,3708964503621,2021-04-05 00:11:43,fulfilled,3,2021-04-05 00:11:42,express,2271,web,ecommerce,23.97
673845593,2779025834065,2020-11-24 16:46:08,fulfilled,1,2020-11-24 16:46:05,express,6085,web,ecommerce,44.04444533531106
674898420,5005799653457,2023-04-09 19:56:40,fulfilled,7,2023-04-09 19:56:39,express,6085,web,ecommerce,221.59068325450136
112504780,2746317307990,2020-10-23 07:55:51,fulfilled,12,2020-10-23 07:55:48,express,924,web,ecommerce,44.97
294777449,4356823384150,2021-11-28 14:25:53,fulfilled,2,2021-11-28 14:25:52,express,924,web,ecommerce,60
263966618,4037163909189,2021-10-21 09:29:26,fulfilled,7,2021-10-21 09:29:25,express,2271,web,ecommerce,105
438972617,4345347178592,2022-07-01 03:10:57,fulfilled,1,2022-07-01 03:10:56,express,2780,web,ecommerce,40
254703933,5108992396,2017-01-27 22:48:43,fulfilled,1,2017-01-27 22:48:43,express,2271,web,ecommerce,18.99
206466084,4007979647062,2021-07-12 20:47:58,fulfilled,5,2021-07-12 20:47:56,express,924,web,ecommerce,41.4
69706495,2030255079510,2020-01-20 08:19:55,fulfilled,1,2020-01-20 16:19:54,express,924,web,ecommerce,14
542350443,4757223538751,2022-10-24 17:03:02,fulfilled,1,2022-10-24 17:03:01,express,2024,web,ecommerce,136.5
64434359,892587540566,2019-03-26 01:45:34,fulfilled,1,2019-03-26 01:45:34,express,924,web,ecommerce,45
65291840,1052514877526,2019-05-17 03:00:48,fulfilled,6,2019-05-17 03:00:47,express,924,web,ecommerce,32.4
150001498,3649562574934,2021-02-28 06:51:28,fulfilled,5,2021-02-28 06:51:27,express,924,web,ecommerce,37
68546309,1899375525974,2019-11-27 08:48:43,fulfilled,4,2019-11-27 08:48:42,express,924,web,ecommerce,78.5
707657659,161932575,2013-04-02 20:41:02,fulfilled,1,2013-04-02 20:41:02,express,6347,web,ecommerce,13.99
134104280,2892679381078,2020-12-14 14:22:37,fulfilled,2,2020-12-14 14:22:33,express,924,web,ecommerce,48
163115787,3743537397846,2021-04-08 08:39:44,fulfilled,4,2021-04-08 08:39:43,express,924,web,ecommerce,62
256819050,950940893253,2019-04-09 23:08:48,fulfilled,1,2019-04-09 23:08:47,express,2271,web,ecommerce,20
97861897,2612216201302,2020-08-29 06:54:57,fulfilled,1,2020-08-29 13:54:57,express,924,web,ecommerce,20
67235334,1329190961238,2019-08-09 19:25:42,fulfilled,4,2019-08-09 19:25:41,express,924,web,ecommerce,34.34
709915694,2351046393916,2020-08-09 18:28:56,fulfilled,1,2020-08-09 18:28:55,express,6347,web,ecommerce,14
222788993,2683671380031,2020-11-05 19:23:47,fulfilled,4,2020-11-05 19:23:46,express,2024,web,ecommerce,309.6
269378486,3790287536197,2021-05-22 07:38:56,fulfilled,2,2021-05-22 07:38:55,express,2271,web,ecommerce,29.98
96818902,2598682165334,2020-08-24 05:08:49,fulfilled,1,2020-08-24 12:08:48,express,924,web,ecommerce,20
267961886,3637973319749,2021-02-23 22:05:51,fulfilled,3,2021-02-23 22:05:50,express,2271,web,ecommerce,0
194855168,3913906126934,2021-06-09 07:05:57,fulfilled,4,2021-06-09 07:05:56,express,924,web,ecommerce,44
446972084,3824447586422,2021-06-27 20:30:04,fulfilled,1,2021-06-27 20:30:02,express,4119,web,ecommerce,81.350554256076478
88738175,2471767244886,2020-07-08 16:31:44,fulfilled,3,2020-07-08 23:31:43,express,924,web,ecommerce,48
67609995,1375620661334,2019-09-12 21:24:14,fulfilled,2,2019-09-12 21:24:14,express,924,web,ecommerce,18.2
630804483,5148477292616,2023-02-28 17:43:28,fulfilled,2,2023-02-28 17:43:27,express,3397,web,ecommerce,68.409617350483174
524100552,4398880817198,2022-09-27 19:26:35,fulfilled,2,2022-09-27 19:26:34,express,3168,web,ecommerce,27.011748181048173
91552258,2508947619926,2020-07-22 19:25:13,fulfilled,3,2020-07-23 02:25:12,express,924,web,ecommerce,20
271529484,3964445163589,2021-09-03 20:02:51,fulfilled,3,2021-09-03 20:02:50,express,2271,web,ecommerce,85
707459039,155431396,2013-01-24 20:47:55,fulfilled,1,2013-01-24 20:47:55,express,6347,web,ecommerce,29.98
556022936,2548538474569,2020-08-27 08:10:17,fulfilled,1,2020-08-27 08:10:16,express,5140,web,ecommerce,74.99
711399317,3952886546628,2021-07-16 23:04:27,fulfilled,2,2021-07-16 23:04:26,express,6347,web,ecommerce,28.8
688784158,4621659570308,2023-05-02 19:09:50,fulfilled,1,2023-05-02 19:09:49,express,1025,web,ecommerce,40.5
62116291,654866710614,2018-11-24 04:38:04,fulfilled,1,2018-11-24 04:38:04,express,924,web,ecommerce,22.5
262760347,2692467589189,2020-10-17 19:14:07,fulfilled,1,2020-10-17 19:14:06,express,2271,web,ecommerce,109.99
64438069,893065887830,2019-03-26 19:07:05,fulfilled,1,2019-03-26 19:07:04,express,924,web,ecommerce,36
88728808,2460807921750,2020-07-05 13:36:26,fulfilled,4,2020-07-05 20:36:25,express,924,web,ecommerce,43
526671062,4597785526341,2022-09-30 12:33:21,fulfilled,1,2022-09-30 12:33:20,express,2271,web,ecommerce,19
259905392,2348057526341,2020-06-07 22:21:15,fulfilled,1,2020-06-07 22:21:15,express,2271,web,ecommerce,18.99
211731223,4036540498006,2021-07-23 06:50:04,fulfilled,1,2021-07-23 06:50:03,express,924,web,ecommerce,20
711860360,4994796060747,2023-05-23 13:27:48,fulfilled,1,2023-05-23 13:27:48,express,922,web,ecommerce,116.67489512763477
489342054,4572293267531,2022-08-07 16:33:57,fulfilled,2,2022-08-07 16:33:56,express,922,web,ecommerce,264.87097727203269
266327514,2824194752581,2020-12-18 22:27:29,partial,2,2020-12-18 22:27:27,express,2271,web,ecommerce,18.98
711160408,3786574725316,2021-05-02 14:03:51,fulfilled,1,2021-05-02 14:03:50,express,6347,web,ecommerce,18
631017344,5078506307802,2023-02-28 08:58:43,fulfilled,1,2023-02-28 08:58:38,express,2292,web,ecommerce,45
220717168,560230891583,2018-07-30 20:35:37,fulfilled,1,2018-07-30 20:35:37,express,2024,web,ecommerce,89
554228093,4662422208581,2022-11-13 19:30:53,fulfilled,1,2022-11-13 19:30:51,express,2271,web,ecommerce,17.99
377374897,4182978396232,2021-11-23 09:56:11,fulfilled,2,2021-11-23 09:56:11,express,3397,web,ecommerce,64.95335404561034
57367328,510819598422,2018-06-15 22:22:46,fulfilled,5,2018-06-15 22:22:46,express,924,web,ecommerce,26.4
66232201,1231135473750,2019-06-26 21:44:42,fulfilled,1,2019-06-26 21:44:42,express,924,web,ecommerce,45
75700233,278867309,2014-05-26 18:37:44,fulfilled,2,2014-05-26 18:37:44,express,1149,web,ecommerce,93.6
266338888,2831629025349,2020-12-24 07:18:53,fulfilled,1,2020-12-24 07:18:52,express,2271,web,ecommerce,15
256985277,1280887128133,2019-07-04 12:57:38,fulfilled,2,2019-07-04 12:57:38,express,2271,web,ecommerce,54
255577038,6262133708,2017-09-29 17:41:06,fulfilled,1,2017-09-29 17:41:06,express,2271,web,ecommerce,36
70178557,2155563778134,2020-03-27 11:16:08,fulfilled,1,2020-03-27 18:16:08,express,924,web,ecommerce,16.8
262421664,2677325332549,2020-10-08 17:02:11,fulfilled,4,2020-10-08 17:02:09,express,2271,web,ecommerce,43.98
255188065,5871180556,2017-06-15 14:14:42,fulfilled,2,2017-06-15 14:14:42,express,2271,web,ecommerce,36
202813388,3981919289430,2021-07-03 01:37:23,fulfilled,2,2021-07-03 01:37:22,express,924,web,ecommerce,11.2
633504646,4673444642912,2023-03-03 14:30:21,fulfilled,1,2023-03-03 14:30:20,express,2780,web,ecommerce,45
268157918,3656950480965,2021-03-07 09:06:59,fulfilled,1,2021-03-07 09:06:59,express,2271,web,ecommerce,12.99
373491663,1996238258248,2020-01-05 21:19:32,fulfilled,1,2020-01-05 21:19:31,express,3397,web,ecommerce,77.740552363428051
68549791,1899633967190,2019-11-27 12:08:00,fulfilled,4,2019-11-27 12:08:00,express,924,web,ecommerce,68.25
605768955,1093433753696,2019-07-25 07:42:20,fulfilled,1,2019-07-25 07:42:19,express,5504,web,ecommerce,29
220420229,543416549439,2018-07-07 16:03:36,fulfilled,1,2018-07-07 16:03:36,express,2024,web,ecommerce,89
57132514,506730283094,2018-06-08 16:17:53,fulfilled,5,2018-06-08 16:17:53,express,924,web,ecommerce,33.8
674436011,3661051527249,2021-03-07 19:34:01,fulfilled,1,2021-03-07 19:34:01,express,6085,web,ecommerce,37.674225981642131
255928768,141694566412,2018-01-25 21:02:02,fulfilled,1,2018-01-25 21:02:02,express,2271,web,ecommerce,35.99
667759937,4875799199813,2023-04-06 10:16:12,fulfilled,2,2023-04-06 10:16:11,express,2271,web,ecommerce,28
512295623,5082753695830,2022-09-11 15:22:18,fulfilled,1,2022-09-11 15:22:17,express,924,web,ecommerce,28
710322001,3027903873220,2020-11-04 09:59:25,fulfilled,1,2020-11-04 09:59:24,express,6347,web,ecommerce,11.2
252498210,1993638787,2015-11-14 21:49:11,fulfilled,1,2015-11-14 21:49:11,express,2271,web,ecommerce,12
569287982,5244384411734,2022-11-25 12:58:48,fulfilled,3,2022-11-25 12:58:47,express,924,web,ecommerce,19
256380505,580911562821,2018-08-20 12:33:23,fulfilled,1,2018-08-20 12:33:23,express,2271,web,ecommerce,33
403197525,4546586214568,2022-05-13 13:25:12,fulfilled,4,2022-05-13 13:25:09,express,2093,web,ecommerce,308.8
423046550,4842117365846,2022-06-09 18:24:11,fulfilled,2,2022-06-09 18:24:10,express,924,web,ecommerce,36
133553916,2882053406806,2020-12-10 17:07:04,fulfilled,7,2020-12-10 17:07:03,express,924,web,ecommerce,60.4
65153469,1047229497430,2019-05-12 23:50:41,fulfilled,4,2019-05-12 23:50:41,express,924,web,ecommerce,16.8
157858621,2214094602337,2020-04-03 14:08:04,fulfilled,1,2020-04-03 14:08:02,express,1605,web,ecommerce,199.99
67935997,1791869616214,2019-10-14 10:10:17,fulfilled,1,2019-10-14 10:10:16,express,924,web,ecommerce,31.5
68989152,1919028166742,2019-11-30 12:07:29,fulfilled,2,2019-11-30 20:07:29,express,924,web,ecommerce,19.5
156787069,3668682375304,2021-03-22 12:47:43,fulfilled,2,2021-03-22 12:47:42,express,1189,web,ecommerce,42
63778844,850314133590,2019-02-05 02:43:42,fulfilled,1,2019-02-05 02:43:42,express,924,web,ecommerce,14
421956981,4420083974213,2022-06-07 13:05:41,fulfilled,1,2022-06-07 13:05:40,express,2271,web,ecommerce,15.99
295775054,4360346566742,2021-11-29 11:08:07,fulfilled,4,2021-11-29 11:08:06,express,924,web,ecommerce,33.5
600746381,5086463066341,2023-01-13 17:00:27,fulfilled,1,2023-01-13 17:00:22,express,2530,web,ecommerce,42.5
258322233,2202338558021,2020-03-28 08:36:47,fulfilled,1,2020-03-28 08:36:46,express,2271,web,ecommerce,17.4
572100570,4693778923589,2022-11-27 08:37:05,fulfilled,3,2022-11-27 08:37:03,express,2271,web,ecommerce,19.98
61614664,647329546326,2018-11-22 16:52:50,fulfilled,2,2018-11-22 16:52:50,express,924,web,ecommerce,32.5
77801001,482925477991,2018-05-09 19:42:55,fulfilled,4,2018-05-09 19:42:55,express,1149,web,ecommerce,214.2
253664714,4077279878,2016-08-18 20:12:47,fulfilled,1,2016-08-18 20:12:47,express,2271,web,ecommerce,23
41811756,4657034832,2017-05-17 11:48:24,fulfilled,1,2017-05-17 11:48:24,express,924,web,ecommerce,15
675925168,4238719058001,2022-01-06 21:38:54,fulfilled,3,2022-01-06 21:38:52,express,6085,web,ecommerce,96.623587522836445
257292902,1823028674629,2019-10-24 15:01:07,fulfilled,4,2019-10-24 15:01:06,express,2271,web,ecommerce,27.96
708843970,842516004924,2018-12-10 20:16:36,fulfilled,3,2018-12-10 20:16:36,express,6347,web,ecommerce,43.2
64702201,1017550864470,2019-04-12 12:22:57,fulfilled,7,2019-04-12 12:22:56,express,924,web,ecommerce,69.84
62545543,662207397974,2018-11-26 23:38:56,partial,8,2018-11-26 23:38:56,express,924,web,ecommerce,24
709666181,2220112445500,2020-06-08 00:07:28,fulfilled,1,2020-06-08 00:07:28,express,6347,web,ecommerce,24.99
287649918,4088004378693,2021-11-21 04:13:19,fulfilled,2,2021-11-21 04:13:18,express,2271,web,ecommerce,126
67468709,1358129004630,2019-09-01 16:41:45,fulfilled,3,2019-09-01 16:41:44,express,924,web,ecommerce,28
162726874,3738325418070,2021-04-06 20:45:58,fulfilled,1,2021-04-06 20:45:58,express,924,web,ecommerce,60
148250653,3638318956676,2021-02-24 13:32:18,fulfilled,1,2021-02-24 13:32:16,express,1025,web,ecommerce,27
129206755,2833365074006,2020-11-27 12:28:54,fulfilled,2,2020-11-27 12:28:49,express,924,web,ecommerce,16.8
491726297,4725219885128,2022-08-11 20:05:09,fulfilled,3,2022-08-11 20:05:07,express,3397,web,ecommerce,102.14390739671836
257343106,1908651425861,2019-11-19 20:09:19,fulfilled,3,2019-11-19 20:09:19,express,2271,web,ecommerce,21
257101214,1330910888005,2019-08-14 18:41:07,fulfilled,1,2019-08-14 18:41:06,express,2271,web,ecommerce,39.99
727038741,5625341739094,2023-06-04 17:13:14,fulfilled,1,2023-06-04 17:13:13,express,924,web,ecommerce,16
317065231,4089593397290,2022-01-04 13:49:42,fulfilled,2,2022-01-04 13:49:41,express,2486,web,ecommerce,87.55
69406306,1963516624982,2019-12-13 18:32:35,fulfilled,5,2019-12-14 02:32:34,express,924,web,ecommerce,54
40509393,4583431440,2017-04-24 21:31:20,fulfilled,3,2017-04-24 21:31:20,express,924,web,ecommerce,25
674660463,3765868462161,2021-04-28 22:29:27,fulfilled,2,2021-04-28 22:29:26,express,6085,web,ecommerce,94.899169632265711
69850584,2076125364310,2020-02-15 14:53:38,fulfilled,1,2020-02-15 22:53:38,express,924,web,ecommerce,24
257033949,1326008631365,2019-08-10 11:32:44,fulfilled,2,2019-08-10 11:32:44,express,2271,web,ecommerce,7
549551710,4649516433477,2022-11-05 09:12:33,fulfilled,2,2022-11-05 09:12:31,express,2271,web,ecommerce,31.99
605008632,4449072840800,2022-09-20 15:40:23,fulfilled,1,2022-09-20 15:40:19,express,5504,web,ecommerce,30
319408573,2201508544608,2020-03-21 20:34:41,fulfilled,2,2020-03-21 20:34:41,express,2780,web,ecommerce,80
2615733,423833024,2015-03-23 12:52:01,fulfilled,1,2015-03-23 12:52:01,express,924,web,ecommerce,17.5
212210121,4040328675414,2021-07-24 18:17:49,fulfilled,1,2021-07-24 18:17:48,express,924,web,ecommerce,20.4
555160766,582624903202,2018-09-19 13:29:46,fulfilled,1,2018-09-19 13:29:46,express,5140,web,ecommerce,39.99
268486677,3721290973253,2021-04-12 09:27:59,fulfilled,1,2021-04-12 09:27:58,express,2271,web,ecommerce,9.99
673376791,2705634132049,2020-10-19 22:34:28,fulfilled,2,2020-10-19 22:34:27,express,6085,web,ecommerce,90.6335414020491
194945163,3921543528534,2021-06-12 05:42:44,fulfilled,2,2021-06-12 05:42:41,express,924,web,ecommerce,31
710785964,3224503648452,2021-01-25 21:42:59,fulfilled,1,2021-01-25 21:42:59,express,6347,web,ecommerce,39.98
60614503,597124481110,2018-10-04 22:32:46,fulfilled,3,2018-10-04 22:32:46,express,924,web,ecommerce,33
133516380,2879635554390,2020-12-09 19:19:23,fulfilled,1,2020-12-09 19:19:20,express,924,web,ecommerce,14
49483428,60441231376,2017-11-25 19:04:49,fulfilled,2,2017-11-25 19:04:49,express,924,web,ecommerce,12.5
109375057,2711204986966,2020-10-07 07:13:42,fulfilled,2,2020-10-07 07:13:41,express,924,web,ecommerce,38.5
262626577,2688347668549,2020-10-15 11:54:07,fulfilled,3,2020-10-15 11:54:06,express,2271,web,ecommerce,27.97
255719225,6844022796,2017-10-26 20:49:07,fulfilled,2,2017-10-26 20:49:07,express,2271,web,ecommerce,33.98
70536175,2202748452950,2020-04-10 21:06:55,fulfilled,6,2020-04-11 04:06:54,express,924,web,ecommerce,35
264811134,2801375969349,2020-12-07 16:01:37,fulfilled,1,2020-12-07 16:01:35,express,2271,web,ecommerce,55.99
66029517,1211572453462,2019-06-16 21:58:37,fulfilled,1,2019-06-16 21:58:36,express,924,web,ecommerce,20
175161768,3815099334742,2021-05-06 13:10:02,fulfilled,3,2021-05-06 13:10:01,express,924,web,ecommerce,45
320574255,3690255417440,2021-03-31 10:26:10,fulfilled,2,2021-03-31 10:26:10,express,2780,web,ecommerce,50
221677633,991756943423,2019-07-06 16:08:52,fulfilled,1,2019-07-06 16:08:51,express,2024,web,ecommerce,42
66734614,1295266185302,2019-07-13 16:15:53,fulfilled,2,2019-07-13 16:15:52,express,924,web,ecommerce,39
217763079,4079765454934,2021-08-06 12:36:20,fulfilled,1,2021-08-06 12:36:19,express,924,web,ecommerce,12
151212129,3657483747414,2021-03-03 15:38:02,fulfilled,2,2021-03-03 15:38:01,express,924,web,ecommerce,76
675258983,4027184185425,2021-09-17 12:11:49,fulfilled,2,2021-09-17 12:11:48,express,6085,web,ecommerce,52.213868003341688
270586403,3871915212869,2021-07-08 15:42:57,fulfilled,2,2021-07-08 15:42:55,express,2271,web,ecommerce,40
255909768,124214935564,2018-01-10 11:00:34,fulfilled,1,2018-01-10 11:00:34,express,2271,web,ecommerce,14.99
257160173,1371627847749,2019-09-05 21:36:35,fulfilled,3,2019-09-05 21:36:35,express,2271,web,ecommerce,15
268205287,3677217882181,2021-03-17 21:33:42,fulfilled,1,2021-03-17 21:33:41,express,2271,web,ecommerce,19.99
550564691,4713788899403,2022-11-07 16:16:25,fulfilled,3,2022-11-07 16:16:24,express,922,web,ecommerce,431.87238022242917
28732465,5165215501,2017-03-01 23:57:48,fulfilled,3,2017-03-01 23:57:48,express,802,web,ecommerce,436
710138643,2508707004476,2020-10-19 11:47:01,fulfilled,2,2020-10-19 11:47:00,express,6347,web,ecommerce,70.99
257391174,1999660712005,2019-12-01 16:23:00,fulfilled,1,2019-12-01 16:22:59,express,2271,web,ecommerce,39.99
365572391,2414235549834,2020-09-07 16:14:28,fulfilled,5,2020-09-07 16:14:27,express,3325,web,ecommerce,851.636710103464
